UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1641513600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43124.4,43134.9,40666,41523.6,1641513601,1641599985,43124.5,43134.9,1641513742,40666,1641570782,41523.6,37588,20363,17225,0,5771.29230856,241595188.880735,2683.43539676,112370324.375785,3087.8569118,129224864.504977,0,0
DAY,1641600000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41523.6,42302.4,40555,41693.2,1641600002,1641686394,41523.7,42302.4,1641680999,40555,1641668493,41693.2,24823,13549,11274,0,2564.73685397,106018748.504771,1073.5095372,44503541.2047699,1491.22731677,61515207.2999959,0,0
DAY,1641686400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41693.2,42786.7,41249.7,41862.9,1641686403,1641772771,41693.2,42786.7,1641758483,41249.7,1641741367,41862.9,16220,9523,6697,0,2006.61458019,84207374.5419498,1002.7189025,42098223.0831692,1003.89567769,42109151.4587775,0,0
DAY,1641772800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41862.9,42239.6,39659.9,41855.3,1641772801,1641859190,41857.9,42239.6,1641790623,39659.9,1641825382,41855.3,29925,15717,14208,0,4131.28228197,169812254.69694,2076.62220242,85497894.2240563,2054.66007955,84314360.4728943,0,0
DAY,1641859200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41855.3,43127.5,41315.5,42728.8,1641859201,1641945596,41855.2,43127.5,1641931600,41315.5,1641911702,42728.8,27218,16383,10835,0,3316.84906075,140549327.093483,1826.57868821,77384111.8768276,1490.27037254,63165215.2166134,0,0
DAY,1641945600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42728.8,44348.5,42480,43927.8,1641945601,1642031997,42728.8,44348.5,1642022699,42480,1641955644,43927.8,25374,14558,10816,0,2847.97173242,123970118.796926,1454.48955769,63240738.9789775,1393.48217473,60729379.8179282,0,0
DAY,1642032000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43927.8,44420.1,42352,42550,1642032003,1642118398,43927.8,44420.1,1642084690,42352,1642104663,42550,25407,14432,10975,0,2960.06741848,128265328.889774,1498.69797734,65051529.7102032,1461.36944114,63213799.1795762,0,0
DAY,1642118400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42550,43473.1,41800,43090,1642118401,1642204798,42550,43473.1,1642197381,41800,1642162456,43090,24161,14196,9965,0,2711.96112072,116129960.538659,1290.76491422,55319902.1229047,1421.1962065,60810058.4157629,0,0
DAY,1642204800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43090,43791.6,42600,43111.5,1642204800,1642291171,43090,43791.6,1642278505,42600,1642250748,43111.5,17155,10308,6847,0,975.55181847,42117832.8424299,470.78170061,20322197.5212924,504.77011786,21795635.3211355,0,0
DAY,1642291200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43111.5,43463.8,42614.9,43114.5,1642291201,1642377593,43111.5,43463.8,1642350484,42614.9,1642339768,43114.5,15131,8048,7083,0,1264.00992817,54461790.1149143,693.28282687,29870164.6449777,570.7271013,24591625.4699354,0,0
DAY,1642377600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43114.5,43200.6,41579.2,42248.1,1642377603,1642463980,43114.5,43200.6,1642378090,41579.2,1642457821,42248.1,18590,10470,8120,0,1677.42017272,70987963.8613781,805.14319361,34027966.138182,872.27697911,36959997.7231957,0,0
DAY,1642464000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42248.1,42667,41288,42383,1642464001,1642550389,42248,42667,1642545756,41288,1642516577,42383,19172,10903,8269,0,1863.19822019,77972496.1763208,947.61793603,39703433.439842,915.58028416,38269062.7364805,0,0
DAY,1642550400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42383,42577.8,41159,41686.2,1642550402,1642636799,42371.3,42577.8,1642604302,41159,1642581332,41686.2,21971,12540,9431,0,1920.18836342,80508717.035744,1068.76172741,44893594.0494092,851.42663601,35615122.9863407,0,0
DAY,1642636800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41686.2,43497.4,40577.1,40686.9,1642636810,1642723199,41686.2,43497.4,1642694765,40577.1,1642723002,40686.9,27631,15352,12279,0,3095.76886468,130843443.439891,1463.25886178,61979714.0780951,1632.5100029,68863729.3617699,0,0
DAY,1642723200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40686.9,41115.7,35409.7,36468.4,1642723200,1642809598,40686.9,41115.7,1642725811,35409.7,1642805573,36468.4,59629,29873,29756,0,8876.99831104,339031114.38862,3739.85661772,143088491.193788,5137.14169332,195942623.194867,0,0
DAY,1642809600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36468.4,36814.5,34007.7,35067.6,1642809601,1642895994,36446.2,36814.5,1642809747,34007.7,1642846245,35067.6,44525,24575,19950,0,5382.91732991,189260641.453471,2624.82038854,92381478.9102304,2758.09694137,96879162.5431761,0,0
DAY,1642896000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35067.6,36500,34613.3,36277.5,1642896004,1642982394,35074.4,36500,1642980488,34613.3,1642967717,36277.5,22291,13103,9188,0,2385.56399264,84888074.9771038,1431.98573685,51083961.5911785,953.57825579,33804113.3859291,0,0
DAY,1642982400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36277.5,37500,32940.1,36699.5,1642982401,1643068797,36270.1,37500,1643057865,32940.1,1643029227,36699.5,48013,25341,22672,0,7639.65509652,265709273.735271,3911.98265037,136674598.084022,3727.67244615,129034675.651264,0,0
DAY,1643068800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36699.5,37552.8,35685.3,36987.8,1643068802,1643155199,36699.5,37552.8,1643135226,35685.3,1643095081,36987.8,26079,15577,10502,0,3186.96357197,116848783.383875,1555.80510234,57145202.2469051,1631.15846963,59703581.1369811,0,0
DAY,1643155200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36987.8,38899.9,36251.2,36827.6,1643155204,1643241590,36994.6,38899.9,1643224186,36251.2,1643234749,36827.6,39968,22796,17172,0,5526.19694083,208415877.947655,3102.20937234,117130315.957597,2423.98756849,91285561.9900333,0,0
DAY,1643241600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36827.6,37242.5,35548.5,37200.5,1643241600,1643327990,36846.2,37242.5,1643327641,35548.5,1643317186,37200.5,29424,18620,10804,0,4276.48017388,155272162.998556,2895.74148093,105206190.981701,1380.73869295,50065972.0167907,0,0
DAY,1643328000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37200.5,37999.9,36172.3,37737.9,1643328006,1643414391,37168,37999.9,1643406687,36172.3,1643374220,37737.9,24788,15471,9317,0,2662.80699128,98754271.3651242,1491.29638687,55419467.2074781,1171.51060441,43334804.1576429,0,0
DAY,1643414400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37737.9,38719.5,37275.7,38164.9,1643414406,1643500796,37735.7,38719.5,1643488343,37275.7,1643471561,38164.9,20283,12605,7678,0,1737.65164383,66075516.6891102,1000.8301346,38099870.9792606,736.82150923,27975645.7098488,0,0
DAY,1643500800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38164.9,38358,37389,37930.1,1643500806,1643587181,38188.3,38358,1643529646,37389,1643573233,37930.1,14478,8984,5494,0,1037.63136699,39331329.9813275,502.37908195,19052113.9305315,535.25228504,20279216.050799,0,0
DAY,1643587200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37930.1,38786,36667.5,38512.1,1643587206,1643673596,37914,38786,1643656591,36667.5,1643594511,38512.1,23645,13549,10096,0,2521.02829205,95231381.8903233,1272.51647382,48092163.7688284,1248.51181823,47139218.1214951,0,0
DAY,1643673600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38512.1,39290,38050,38719.9,1643673601,1643759996,38512,39290,1643734690,38050,1643710590,38719.9,27161,16139,11022,0,3336.01346913,128824475.50317,2119.44869404,81854607.6929485,1216.56477509,46969867.8102106,0,0
DAY,1643760000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38719.9,38878.8,36600,36903.3,1643760006,1643846396,38721.5,38878.8,1643761266,36600,1643837836,36903.3,24591,13692,10899,0,2725.79712871,102796542.167244,1479.44451457,55871498.2162215,1246.35261414,46925043.9510337,0,0
DAY,1643846400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36903.3,37389,36269.8,37324.4,1643846403,1643932799,36921.5,37389,1643932695,36269.8,1643891519,37324.4,20871,13366,7505,0,1721.53526412,63296281.0043116,1128.87558808,41534440.028431,592.65967604,21761840.9758805,0,0
DAY,1643932800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37324.4,41774,37073.9,41585.5,1643932800,1644019198,37324.3,41774,1644018680,37073.9,1643938995,41585.5,33485,20774,12711,0,4269.98627591,167199171.528426,2537.94550205,99389520.6731025,1732.04077386,67809650.8552699,0,0
DAY,1644019200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41585.5,41926.4,40883.7,41419,1644019200,1644105587,41597.2,41926.4,1644021778,40883.7,1644081375,41419,24916,12928,11988,0,2211.15688361,91784445.3589481,980.37720894,40758843.9616749,1230.77967467,51025601.3972714,0,0
DAY,1644105600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41419,42694.5,41141.9,42419.5,1644105606,1644191998,41419,42694.5,1644191112,41141.9,1644159743,42419.5,22192,13755,8437,0,1818.07180806,75945140.2308185,1235.58619706,51633547.8077413,582.485611,24311592.4230793,0,0
DAY,1644192000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42419.5,44528.6,41697.4,43867.2,1644192004,1644278378,42426.1,44528.6,1644263024,41697.4,1644194968,43867.2,39555,20783,18772,0,4604.68183967,199761709.9813,2214.74728137,96106949.4974295,2389.9345583,103654760.483894,0,0
DAY,1644278400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43867.2,45500,42709.6,44079.1,1644278403,1644364797,43873.1,45500,1644301167,42709.6,1644341741,44079.1,35663,21408,14255,0,3432.44974988,150621360.282072,1796.18403518,78886204.2892522,1636.2657147,71735155.9927803,0,0
DAY,1644364800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44079.1,44831,43187.2,44420,1644364806,1644451198,44083.1,44831,1644440471,43187.2,1644383979,44420,27148,16680,10468,0,3210.42939961,141302162.708304,1955.73371398,86103990.3601961,1254.69568563,55198172.348123,0,0
DAY,1644451200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44420,45900,43228,43537.5,1644451205,1644537569,44420.1,45900,1644513467,43228,1644501854,43537.5,39399,22740,16659,0,5478.5708455,243672365.485899,2765.79491167,122934393.021324,2712.77593383,120737972.46462,0,0
DAY,1644537600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43537.5,43944.9,42000,42400.2,1644537604,1644623995,43537.5,43944.9,1644590938,42000,1644621045,42400.2,32725,19381,13344,0,3361.39012862,144900203.836795,1886.76022237,81521804.5071126,1474.62990625,63378399.3296631,0,0
DAY,1644624000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42400.2,43038.2,41760.6,42241,1644624003,1644710396,42380,43038.2,1644689992,41760.6,1644702167,42241,22706,14116,8590,0,1939.69954808,82006436.5210329,914.787692,38737258.4313211,1024.91185608,43269178.0897155,0,0
DAY,1644710400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42241,42768.5,41893.1,42062.6,1644710402,1644796787,42241.1,42768.5,1644766645,41893.1,1644778364,42062.6,17169,10925,6244,0,1124.71740372,47543269.4975117,513.80737905,21731676.3551725,610.91002467,25811593.1423413,0,0
DAY,1644796800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42062.6,42852,41573.1,42563.5,1644796810,1644883196,42062.5,42852,1644849074,41573.1,1644802343,42563.5,23017,14790,8227,0,1918.26713617,81121628.5609428,1051.95721847,44579466.5738349,866.3099177,36542161.9871074,0,0
DAY,1644883200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42563.5,44770.8,42469.6,44563.1,1644883201,1644969596,42563.4,44770.8,1644968781,42469.6,1644885197,44563.1,24372,16135,8237,0,2190.91991458,96288239.453561,1335.18522419,58590321.4450887,855.73469039,37697918.0084726,0,0
DAY,1644969600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44563.1,44580.2,43236.5,43873.1,1644969600,1645055995,44569.9,44580.2,1644969614,43236.5,1645023061,43873.1,21680,13423,8257,0,1752.90643025,77073850.6961837,885.75218765,38988661.9474474,867.1542426,38085188.7487399,0,0
DAY,1645056000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43873.1,44179.4,40100,40543.9,1645056003,1645142395,43873,44179.4,1645060375,40100,1645133162,40543.9,32123,16987,15136,0,3689.51402963,154828254.559599,1537.398886,64718419.5420209,2152.11514363,90109835.0175859,0,0
DAY,1645142400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40543.9,40957.3,39455.6,40007.4,1645142406,1645228797,40547.4,40957.3,1645174583,39455.6,1645200343,40007.4,27450,16588,10862,0,2828.69293901,113858442.513809,1433.78544543,57806501.4635253,1394.90749358,56051941.0502813,0,0
DAY,1645228800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40007.4,40450,39669.9,40095.8,1645228802,1645315189,40007.4,40450,1645253709,39669.9,1645276157,40095.8,16379,11012,5367,0,882.82915067,35364450.9872067,384.59726192,15409605.7673056,498.23188875,19954845.2199024,0,0
DAY,1645315200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40095.8,40135.1,38000,38400,1645315204,1645401592,40094.3,40135.1,1645315405,38000,1645347927,38400,25930,14567,11363,0,2787.87293186,107612007.198695,1110.8552731,42816808.6764185,1677.01765876,64795198.5222686,0,0
DAY,1645401600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38400,39490.9,36782.6,37019.2,1645401605,1645487999,38400.1,39490.9,1645421262,36782.6,1645480859,37019.2,39840,22324,17516,0,4647.63225861,177200259.491573,2021.7558032,77208335.1833711,2625.87645541,99991924.3082221,0,0
DAY,1645488000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37019.2,38418.6,36366,38256.3,1645488000,1645574399,37024.2,38418.6,1645573787,36366,1645499745,38256.3,28852,17691,11161,0,3384.21407444,126692738.304011,1662.30216917,62278900.502099,1721.91190527,64413837.8019033,0,0
DAY,1645574400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38256.3,39250,37086.6,37250.1,1645574413,1645660798,38256.3,39250,1645622117,37086.6,1645658382,37250.1,27032,16341,10691,0,3233.97286466,123604803.093612,1598.56304587,61029478.9944772,1635.40981879,62575324.0991264,0,0
DAY,1645660800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37250.1,39739.9,34333.2,38340.8,1645660803,1645747196,37250.1,39739.9,1645733200,34333.2,1645681543,38340.8,63703,36084,27619,0,10301.12682637,373238681.622332,4941.37655148,179515407.742724,5359.75027489,193723273.879598,0,0
DAY,1645747200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38340.8,39700,38032.3,39233.5,1645747206,1645833590,38343.6,39700,1645796202,38032.3,1645781156,39233.5,29255,18537,10718,0,3274.94243275,127761746.474423,1833.01118355,71559452.211524,1441.9312492,56202294.2629196,0,0
DAY,1645833600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39233.5,40277.9,38601.4,39120.2,1645833604,1645919999,39239.9,40277.9,1645836198,38601.4,1645866928,39120.2,21106,13455,7651,0,2105.17169396,82788148.067316,1165.22087502,45859876.1753591,939.95081894,36928271.8919542,0,0
DAY,1645920000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39120.2,39888,37029.8,37709.1,1645920006,1646006399,39120.2,39888,1645966453,37029.8,1645996751,37709.1,31694,18894,12800,0,3515.96748312,135348656.698106,2058.71431267,79394876.4825882,1457.25317045,55953780.2154737,0,0
DAY,1646006400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37709.1,44194.2,37447.6,43194.7,1646006406,1646092798,37710,44194.2,1646087856,37447.6,1646008511,43194.7,50910,33289,17621,0,7314.11345705,300107314.072564,4161.11086358,171108070.387588,3153.00259347,128999243.684973,0,0
DAY,1646092800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43194.7,44955.9,42841.4,44427.9,1646092800,1646179195,43192.2,44955.9,1646139919,42841.4,1646129460,44427.9,68738,39650,29088,0,7671.69749402,335262276.62374,3771.26627957,164897628.125449,3900.43121445,170364648.498358,0,0
DAY,1646179200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44427.9,45349,43357.1,43922.5,1646179200,1646265587,44428,45349,1646233261,43357.1,1646228633,43922.5,39885,23369,16516,0,5010.48568508,221876991.182296,2445.99762129,108314386.217187,2564.48806379,113562604.96506,0,0
DAY,1646265600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43922.5,44085.4,41822.8,42465,1646265600,1646351994,43922.5,44085.4,1646316336,41822.8,1646340601,42465,37406,22387,15019,0,4384.6066448,187689376.776725,2335.99714206,99891159.9445869,2048.60950274,87798216.8321844,0,0
DAY,1646352000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42465,42499.9,38586.3,39137.5,1646352003,1646438395,42465,42499.9,1646352364,38586.3,1646433078,39137.5,49983,24430,25553,0,7393.53006724,301493910.187132,2976.38986538,121616117.158437,4417.14020186,179877793.028711,0,0
DAY,1646438400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39137.5,39624.6,38618.6,39396.4,1646438400,1646524799,39137.4,39624.6,1646498829,38618.6,1646442200,39396.4,20171,12419,7752,0,1543.22449458,60436593.3909842,855.17425602,33502029.9983342,688.05023856,26934563.3926568,0,0
DAY,1646524800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39396.4,39678.9,38114.2,38416.3,1646524805,1646611199,39396.3,39678.9,1646528389,38114.2,1646564782,38416.3,24668,14053,10615,0,2535.06497779,98919560.5838164,1178.96712325,46057377.726964,1356.09785454,52862182.8568482,0,0
DAY,1646611200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38416.3,39545,37159.4,38024,1646611201,1646697598,38420.4,39545,1646669451,37159.4,1646683459,38024,37775,22001,15774,0,4162.00634999,158824203.722599,2008.93951839,76740440.7859087,2153.0668316,82083762.9367263,0,0
DAY,1646697600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38024,39373,37888,38752.6,1646697620,1646783989,38009.7,39373,1646763188,37888,1646698315,38752.6,36365,19196,17169,0,3726.95170728,144131973.834823,1775.93361865,68641316.5153777,1951.01808863,75490657.3194356,0,0
DAY,1646784000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38752.6,42590.6,38682,41965.3,1646784000,1646870398,38752.6,42590.6,1646841553,38682,1646784774,41965.3,48403,30595,17808,0,5254.02928686,218501256.121032,2964.80227846,123025805.166771,2289.2270084,95475450.9542503,0,0
DAY,1646870400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41965.3,42041.8,38576,39435.8,1646870407,1646956799,41959,42041.8,1646871680,38576,1646919890,39435.8,40582,18537,22045,0,4643.71243332,183677690.976064,2020.56006193,79918987.8625919,2623.15237139,103758703.113522,0,0
DAY,1646956800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39435.8,40222.4,38251.5,38732.1,1646956803,1647043197,39435.8,40222.4,1647002069,38251.5,1646967122,38732.1,29060,16729,12331,0,3504.67790685,136671679.260061,1685.71806931,65797592.6974823,1818.95983754,70874086.5625687,0,0
DAY,1647043200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38732.1,39499.8,38699,38785,1647043203,1647129596,38727.8,39499.8,1647104689,38699,1647043268,38785,15144,9439,5705,0,1553.27093634,60728838.7738189,798.76806291,31254485.2091799,754.50287343,29474353.5646381,0,0
DAY,1647129600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38785,39300,37593.9,37788.4,1647129602,1647215999,38785,39300,1647144405,37593.9,1647212595,37788.4,16962,9487,7475,0,2300.05265452,88916219.7003725,1010.43220561,39087182.2157355,1289.62044891,49829037.4846366,0,0
DAY,1647216000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37788.4,39899.8,37584.5,39689.2,1647216015,1647302388,37783.7,39899.8,1647298225,37584.5,1647216834,39689.2,25682,15742,9940,0,3450.83079618,134248682.131404,1800.09145962,70054900.2252767,1650.73933656,64193781.9061308,0,0
DAY,1647302400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39689.2,39900,38170,39325.4,1647302402,1647388791,39689.2,39900,1647382208,38170,1647328439,39325.4,22118,12804,9314,0,2579.94641366,100797362.385501,1317.22250577,51512860.8139346,1262.72390789,49284501.5715618,0,0
DAY,1647388800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39325.4,41706.8,38807.5,41124,1647388803,1647475194,39319,41706.8,1647397055,38807.5,1647402055,41124,52075,28326,23749,0,6599.08148766,267039822.833186,3426.99437179,138920246.225333,3172.08711587,128119576.607879,0,0
DAY,1647475200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41124,41469.1,40549.1,40945.6,1647475200,1647561599,41129.9,41469.1,1647493253,40549.1,1647513519,40945.6,26099,14936,11163,0,2322.33915065,95000518.854834,1070.12453163,43870013.5045011,1252.21461902,51130505.3503384,0,0
DAY,1647561600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40945.6,42368.6,40179.1,41775.1,1647561606,1647647998,40941.1,42368.6,1647633786,40179.1,1647603053,41775.1,30434,21313,9121,0,2583.79104383,106472807.9063,1552.79613451,63937315.7610121,1030.99490932,42535492.1452619,0,0
DAY,1647648000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41775.1,42379.6,41537.5,42218,1647648002,1647734399,41779.4,42379.6,1647722468,41537.5,1647661592,42218,16785,10487,6298,0,1298.20726204,54434630.2591164,676.75011984,28375422.7735935,621.4571422,26059207.4855232,0,0
DAY,1647734400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42218,42308.2,40945,41289,1647734401,1647820799,42218,42308.2,1647735278,40945,1647798921,41289,22542,9067,13475,0,1967.29109207,81424251.2603213,506.28460317,20997830.4616576,1461.0064889,60426420.7986665,0,0
DAY,1647820800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41289,41572.4,40510.1,41014.3,1647820803,1647907196,41286.1,41572.4,1647870005,40510.1,1647830322,41014.3,22519,13274,9245,0,1953.95048662,80192056.3109432,920.57325232,37828105.0534267,1033.3772343,42363951.2575192,0,0
DAY,1647907200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41014.3,43402.6,40916.3,42377.8,1647907202,1647993586,41004.5,43402.6,1647923262,40916.3,1647909121,42377.8,32677,21239,11438,0,3336.94513036,141830382.102601,1901.76463146,80729815.831558,1435.1804989,61100566.2710472,0,0
DAY,1647993600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42377.8,43010.6,41811.1,42910.3,1647993607,1648079999,42377.7,43010.6,1648079859,41811.1,1648009857,42910.3,29946,17754,12192,0,2207.87184726,93400306.9206317,1143.9511691,48461623.3308262,1063.92067816,44938683.5898031,0,0
DAY,1648080000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42910.3,44246.9,42637.4,43989,1648080004,1648166377,42910,44246.9,1648142370,42637.4,1648128697,43989,25170,15525,9645,0,2598.22403232,113042909.721296,1521.83624363,66275401.2410935,1076.38778869,46767508.4802037,0,0
DAY,1648166400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43989,45105,43604.8,44315.5,1648166406,1648252799,43989,45105,1648217112,43604.8,1648195898,44315.5,52270,25127,27143,0,3654.14485579,162262786.859434,1808.90177437,80521130.4494206,1845.24308142,81741656.410081,0,0
DAY,1648252800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44315.5,44800,44135.1,44548,1648252803,1648339166,44315.6,44800,1648326950,44135.1,1648256477,44548,26378,14915,11463,0,1165.03671815,51754774.8312236,554.05057886,24620981.8961289,610.98613929,27133792.935097,0,0
DAY,1648339200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44548,46976.1,44439.4,46855.2,1648339202,1648425598,44547.2,46976.1,1648419972,44439.4,1648386002,46855.2,21268,13638,7630,0,1895.85174777,86660417.2816503,1157.38223606,52892497.2768234,738.46951171,33767920.004828,0,0
DAY,1648425600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46855.2,48200,46683.5,47137.9,1648425601,1648511999,46855.3,48200,1648496039,46683.5,1648426612,47137.9,59916,32811,27105,0,3417.22162374,162265376.59607,1715.40315566,81505302.5778866,1701.81846808,80760074.0181671,0,0
DAY,1648512000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47137.9,48123,46912.5,47440.2,1648512002,1648598399,47138.3,48123,1648556445,46912.5,1648593290,47440.2,27843,16605,11238,0,1877.20497352,89286752.5640087,881.64329048,41965062.299479,995.56168304,47321690.2645246,0,0
DAY,1648598400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47440.2,47707.9,46570.6,47059.3,1648598401,1648684796,47440.3,47707.9,1648663810,46570.6,1648604798,47059.3,25601,14732,10869,0,1737.31775671,81993962.2253127,852.15158784,40240790.7595503,885.16616887,41753171.4657613,0,0
DAY,1648684800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47059.3,47598,45250,45524.3,1648684807,1648771168,47081.6,47598,1648731872,45250,1648770521,45524.3,30068,15847,14221,0,2320.05234427,107498658.688223,997.96859079,46342038.3671505,1322.08375348,61156620.3211133,0,0
DAY,1648771200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45524.3,46710.9,44257.6,46312,1648771203,1648857572,45523.5,46710.9,1648825859,44257.6,1648781832,46312,36546,21406,15140,0,4181.29834325,189902457.200434,2459.43898765,111959241.910723,1721.8593556,77943215.2896995,0,0
DAY,1648857600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46312,47200,45666.1,45828.6,1648857610,1648943998,46312,47200,1648860959,45666.1,1648923139,45828.6,22824,13014,9810,0,1420.1895203,65862103.3883828,597.21967213,27730685.2896197,822.96984817,38131418.0987636,0,0
